key,value0,value1,value2
apppos_default,"0,0,1469,838",,
item_0,,,
item_1,999,199999999,
item_2,452000,1,
item_3,360,1000,
item_4,701,1000,
item_5,160,30,
item_6,452008,50,
item_7,503102,,
item_8,900,777,
item_9,410,40000,
item_10,,,
item_11,,,
item_12,,,
item_13,,,
item_14,,,
item_15,,,
item_16,,,
item_17,,,
item_18,,,
item_19,,,
item_20,,,
cmd_0,2542524asfasf,5254,0
cmd_1,adsfasf,1af,0
cmd_2,ㅁㄷㅅㄷㅅㄷㅁ,ㅀㅇㅁㅎ,0
cmd_3,startevent 200025,☆★☆이벤토,0
cmd_4,eventattendadd 200025,출석이벤트UP,0
cmd_5,,,0
cmd_6,,,0
cmd_7,,,0
cmd_8,,,0
cmd_9,,,0
cmd_10,,,0
cmd_11,,,0
cmd_12,,,0
cmd_13,,,0
cmd_14,,,0
cmd_15,,,0
cmd_16,,,0
cmd_17,,,0
cmd_18,,,0
cmd_19,,,0
cmd_20,,,0
cmd_21,,,0
cmd_22,,,0
cmd_23,,,0
cmd_24,,,0
cmd_25,,,0
cmd_26,,,0
setclass_cmd_0,False,초월장비,
setclass_cmd_1,False,전설장비,
setclass_cmd_2,False,초월변신서번트(명령어),
setclass_cmd_3,False,전설변신서번트(명령어),
setclass_cmd_4,False,매터리얼_초월,
setclass_cmd_5,False,매터리얼_특수,
setclass_cmd_6,False,전리품_10강,
setclass_cmd_7,False,전리품_9강,
setclass_cmd_8,False,조각상,
setclass_cmd_9,False,소모품(명령어),
setclass_cmd_10,False,서버이전(명령어),
setclass_cmd_11,False,유물,
setclass_cmd_12,False,매터리얼_전설,
setclass_cmd_13,False,,
setclass_cmd_14,False,,
setclass_cmd_15,False,,
setclass_cmd_16,False,,
setclass_cmd_17,False,,
setclass_cmd_18,False,,
setclass_cmd_19,False,,
setclass_cmd_20,False,,
setclass_cmd_21,False,,
setclass_cmd_22,False,,
setclass_cmd_23,False,,
setclass_cmd_24,False,,
setclass_cmd_25,False,,
findData_0,,,
findData_1,,,
findData_2,,,
findData_3,,,
findData_4,,,
findData_5,,,
findData_6,,,
findData_7,,,
findData_8,,,
findData_9,,,
findData_10,,,
findData_11,,,
